Company,model_name,color_group,Stars,Num_Ratings,Num_Reviews,Ram,Storage,Expandable,processor_category,display_inches,Num_camera,battery_mah,Price
REDMI,Note 12 Pro 5G ,Blue,4.3,10760,1173,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,24999
MOTOROLA,e32 ,Black,4.0,1258,114,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,8999
POCO,C55 ,Green,4.3,1189,66,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.04,1,5000,8999
Infinix,Note 12 ,Blue,4.2,25390,2528,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,10999
Infinix,Note 12 ,Black,4.2,25390,2528,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,10999
Infinix,Note 12 ,Blue,4.2,12607,1210,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,12999
REDMI,10 Power ,Orange,4.2,840,43,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,1,6000,12190
SAMSUNG,Galaxy A03 Core ,Other,4.0,2861,246,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,6999
Infinix,Note 12 Pro 5G ,Other,4.1,20522,2534,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,17199
Infinix,Note 12 Pro 5G ,Black,4.1,20522,2534,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,17199
POCO,X5 Pro 5G ,Yellow,4.4,1868,230,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,22999
realme,9i 5G ,Black,4.3,5635,409,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,3,5000,16999
OPPO,A77s ,Black,4.3,342,28,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.66,2,5000,17999
Infinix,HOT 20 5G ,Green,4.3,3865,310,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,11499
Infinix,Note 12 5G ,Black,4.2,16084,1745,6 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,14099
POCO,C31 ,Blue,4.3,137097,8673,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,3,5000,7999
SAMSUNG,Galaxy M33 5G ,Brown,4.2,8048,643,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,16565
POCO,M5 ,Blue,4.3,3275,248,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,10999
Infinix,Hot 20 5G ,Black,4.1,1305,122,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,13499
Realme,C30 - Locked with Airtel Prepaid ,Green,4.3,87673,4705,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,5549
vivo,Y21 ,Silver,4.3,14652,1094,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,12965
vivo,Y16 ,Yellow,4.3,1207,78,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,12499
MOTOROLA,g22 ,Green,3.8,30286,3530,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,4,5000,10999
vivo,Y16 ,Black,4.3,1566,92,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,10999
POCO,M5 ,Blue,4.3,1675,108,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,12599
OPPO,F19 ,Black,4.3,25654,1849,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.33,3,5000,14990
REDMI,Note 11 ,Black,4.2,526,47,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,12128
Tecno,Pova 3 ,Silver,4.3,550,28,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.53,3,7000,11990
Tecno,Pova 3 ,Black,4.3,550,28,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.53,3,7000,10899
SAMSUNG,Galaxy A03 Core ,Other,4.0,2861,246,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,6749
MOTOROLA,edge 30 ,Green,4.1,8705,1175,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4020,22999
REDMI,Note 11 SE ,White,4.3,41006,2555,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.33,4,5000,11999
REDMI,10A ,Black,4.2,6907,403,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,9499
REDMI,10A ,Grey,4.2,6907,403,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,8828
MOTOROLA,Edge 30 ,Grey,4.1,4677,656,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4020,24999
OPPO,A77s ,Orange,4.3,342,28,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.66,2,5000,17999
MOTOROLA,edge 30 ,Grey,4.1,8705,1175,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4020,22999
OPPO,F19s ,Yellow,4.5,10278,563,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.33,3,5000,15990
Infinix,Note 12 Pro ,Grey,4.2,4253,469,8 GB RAM ,256 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,3,5000,14999
REDMI,Note 12 Pro 5G ,Other,4.3,4484,474,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,27999
REDMI,Note 12 Pro 5G ,Black,4.3,10760,1173,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,24999
realme,Narzo 50 ,Blue,4.4,7785,571,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,15499
POCO,M4 Pro 5G ,Blue,4.3,41988,3602,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,2,5000,14999
OPPO,K10 5G ,Black,4.4,63545,4702,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,2,5000,16999
realme,C30s ,Black,4.3,4987,278,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,8499
realme,C30s ,Blue,4.3,4987,278,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,8499
POCO,M5 ,Yellow,4.3,1675,108,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,12599
realme,10 ,White,4.3,1062,73,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,2,5000,16999
REDMI,Note 12 Pro+ 5G ,Black,4.3,6165,721,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,4980,29999
SAMSUNG,Galaxy A14 5G ,Green,4.2,181,9,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,2,5000,16499
vivo,Y01 ,Black,4.2,1347,81,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,1,5000,7999
vivo,Y02 ,Blue,4.3,272,13,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,1,5000,8999
OPPO,Reno8T 5G ,Yellow,4.3,2963,324,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,3,4800,29999
realme,10 Pro 5G ,Blue,4.4,6845,544,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.07,2,5000,19999
Infinix,HOT 20 5G ,Black,4.3,3865,310,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Other processor,16.76,2,5000,11499
OPPO,Reno8T 5G ,Black,4.3,2963,324,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,3,4800,29999
Tecno,Camon 19 ,White,4.2,284,26,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.27,2,5000,13989
IQOO,Z6 44W ,Blue,4.2,958,67,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,1,5000,15990
Tecno,Camon 19 ,Black,4.2,284,26,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.27,2,5000,13895
Infinix,HOT 12 Play ,Blue,4.3,113057,8289,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,17.32,2,6000,8999
REDMI,Note 12 5G ,Black,4.2,174,13,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,20599
REDMI,Note 12 5G ,Green,4.1,96,7,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,17640
IQOO,Z6 Lite 5G (Without Charger) ,Green,4.1,707,56,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.97,1,5000,15990
IQOO,Z6 Lite 5G (Without Charger) ,Other,4.1,707,56,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.97,1,5000,16399
SAMSUNG,Galaxy M32 Prime Edition ,Blue,4.3,97,10,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,1,6000,15500
Redmi,9A Sport ,Black,4.2,6291,456,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7490
vivo,Y22 ,Green,4.3,760,48,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.64,2,5000,14499
REDMI,Note 11S ,Black,4.2,2358,179,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,15990
SAMSUNG,Galaxy M04 ,Green,4.2,508,39,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,9149
REDMI,Note 12 Pro 5G ,Other,4.3,10760,1173,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,24999
SAMSUNG,Galaxy A03 Core ,Other,4.0,2861,246,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,6768
Infinix,Kall Z19Pro ,Blue,3.4,221,16,4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,Other processor,16.51,1,5000,8499
itel,Vision3 ,Blue,4.3,264,18,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,5849
itel,Vision3 ,Black,4.3,264,18,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,5843
REDMI,Note 12 Pro 5G ,Blue,4.3,4484,474,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,27999
Micromax,IN 2C ,Brown,4.2,3459,398,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.56,1,5000,5999
Infinix,HOT 12 Play ,Black,4.3,113057,8289,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,17.32,2,6000,8999
Infinix,HOT 12 Play ,Yellow,4.3,113057,8289,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,17.32,2,6000,8999
SAMSUNG,Galaxy S23 5G ,Other,4.6,439,82,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,15.49,3,3900,79999
REDMI,Note 12 5G ,Blue,4.2,174,13,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,20999
SAMSUNG,Galaxy A14 5G ,Black,4.2,181,9,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,2,5000,16499
vivo,V27 Pro 5G ,Blue,4.7,78,6,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.22,3,4600,42999
vivo,V27 Pro 5G ,Blue,4.6,353,60,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.22,3,4600,37999
vivo,V27 Pro 5G ,Black,4.6,353,60,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.22,3,4600,37999
POCO,M4 Pro ,Yellow,4.3,154378,13840,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,5000,12999
MOTOROLA,Edge 30 ,Green,4.1,4677,656,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4020,24999
realme,C20 ,Grey,4.4,297117,14004,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,1,5000,7499
REDMI,9 Activ ,Green,4.2,5167,342,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,2,5000,11499
REDMI,10 Prime ,White,4.2,12900,888,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Helio processor,16.51,4,6000,14999
REDMI,10A ,Blue,4.2,6907,403,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,9500
OPPO,K10 5G ,Blue,4.4,63545,4702,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,2,5000,25999
vivo,Y22 ,Green,4.3,736,44,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.64,2,5000,16499
vivo,T1 5G ,Other,4.3,64691,5115,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Other processor,16.71,3,5000,15990
itel,A23S ,Black,3.6,102,6,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,12.7,1,3020,4699
realme,9i 5G ,Yellow,4.3,5635,409,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,3,5000,16999
REDMI,K50i 5G ,Black,4.2,1091,140,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5080,23490
REDMI,Note 12 Pro 5G ,Black,4.3,4484,474,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5000,27999
IQOO,Z6 44W ,Black,4.2,958,67,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,4,5000,16369
IQOO,Z6 Lite 5G (Without Charger) ,Green,4.2,368,25,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.97,1,5000,14199
SAMSUNG,Galaxy A23 5G ,Silver,4.3,97,5,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,2,5000,22999
REDMI,Note 11S ,Blue,4.2,2358,179,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,15990
POCO,X5 Pro 5G ,Yellow,4.4,2009,245,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,24999
Infinix,HOT 12 Play ,Green,4.3,113016,8282,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,17.32,2,6000,8999
REDMI,A1+ ,Black,4.1,681,50,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.56,1,5000,7499
Infinix,Smart 6 ,Green,4.3,30592,2093,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,2,5000,7499
Infinix,Smart 6 ,Black,4.3,30592,2093,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,2,5000,7499
realme,C20 ,Blue,4.4,297095,14004,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,1,5000,7499
Redmi,9A Sport ,Blue,4.2,6291,456,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7365
vivo,Y02 ,Grey,4.3,272,13,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,1,5000,8999
MOTOROLA,g52 ,White,4.2,11183,1342,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,10999
MOTOROLA,G40 Fusion ,Other,4.2,56533,6076,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,16499
Infinix,Zero 5G 2023 ,Orange,4.1,190,29,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,16999
vivo,Y75 ,Other,4.3,2007,152,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.36,3,4050,19990
SAMSUNG,Galaxy M04 ,Blue,4.2,508,39,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,0,5000,10278
realme,10 Pro 5G ,Other,4.4,11122,898,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.07,2,5000,18999
OPPO,F21 Pro ,Orange,4.4,2814,200,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,4500,20999
POCO,F4 5G ,Black,4.3,12162,1734,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,4500,25999
MOTOROLA,g22 ,Blue,3.8,30286,3530,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,4,5000,10999
POCO,X5 Pro 5G ,Black,4.4,2043,250,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,24999
realme,10 Pro 5G ,Other,4.4,11122,898,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.07,2,5000,18999
vivo,Y100 5G ,Yellow,4.3,149,14,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.21,3,4500,24999
vivo,Y100 5G ,Blue,4.3,149,14,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.21,3,4500,24999
Motorola,Edge 30 Pro ,Blue,4.0,1365,226,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.3,3,4800,40999
Infinix,Zero 5G 2023 TURBO ,Black,4.0,357,68,8 GB RAM ,256 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,19999
Tecno,Spark 9 ,Black,4.1,829,49,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,1,5000,9990
Infinix,Note 12 ,Black,4.2,12607,1210,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,12999
vivo,Y21T ,Blue,4.4,1582,108,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,15499
SAMSUNG,Galaxy A23 5G ,Orange,4.3,97,5,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,2,5000,22999
vivo,T1 5G ,Black,4.3,64691,5115,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,15990
oppo,A17K ,Yellow,4.5,1242,32,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Helio processor,16.66,1,5000,9699
REDMI,A1+ ,Blue,4.1,682,50,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.56,1,5000,7499
REDMI,Note 10T 5G ,Green,4.2,31846,2431,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,3,5000,14999
IQOO,Neo 6 5G ,Other,4.4,1063,130,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.81,4,4700,29999
itel,A49 ,Blue,4.2,612,34,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,Other processor,16.76,1,4000,5699
itel,A49 ,Other,4.2,612,34,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,Other processor,16.76,1,4000,5699
SAMSUNG,GALAXY M13 ,Blue,4.2,2645,169,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,10888
Infinix,Smart 6 ,Other,4.3,30592,2093,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,2,5000,7499
OPPO,A78 5G ,Blue,4.3,38,3,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.66,1,5000,19190
Infinix,Smart 6 ,Other,4.3,30592,2093,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,2,5000,7499
Micromax,IN 2B ,Blue,3.9,22380,3409,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Other processor,16.56,2,5000,6999
REDMI,11 Prime 5G ,Silver,4.2,272,18,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,17999
itel,Vision 3 ,Black,4.1,531,54,3 GB RAM ,64 GB ROM,Expandable Upto 128 GB,Unisoc processor,16.76,1,5000,6799
REDMI,9 Activ ,Black,4.2,9882,681,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,9200
REDMI,Note 11S ,White,4.2,1141,101,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,17190
SAMSUNG,Galaxy A04e ,Blue,4.4,19,2,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,9999
Tecno,Spark 8 Pro ,Black,4.3,147,14,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.27,1,5000,9750
realme,Narzo 50A Prime ,Black,3.9,281,17,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,11978
realme,9 Pro 5G ,Green,4.3,14546,1168,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.76,3,5000,20999
REDMI,9 Activ ,Black,4.2,5167,342,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,2,5000,11499
REDMI,Note 11 ,Blue,4.3,1060,89,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,12740
REDMI,Note 12 Pro+ 5G ,Blue,4.3,6165,721,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,4980,29999
SAMSUNG,Galaxy S21 FE 5G ,Other,4.4,37534,3687,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,3,4500,34999
vivo,Y33T ,Yellow,4.4,2601,182,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,16650
Infinix,Zero 20 ,Yellow,4.2,1761,250,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,0,4500,16999
vivo,Y21G ,Silver,4.3,2168,165,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,13499
SAMSUNG,Galaxy S23 5G ,Black,4.6,439,82,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,15.49,3,3900,79999
OPPO,F21s Pro 5G ,Yellow,4.1,410,29,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,4,4500,24680
SAMSUNG,Galaxy A14 5G ,Red,3.9,271,21,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,2,5000,18999
realme,Narzo 50i ,Green,4.5,122536,4895,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,7142
SAMSUNG,Galaxy A14 5G ,Green,3.9,271,21,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,2,5000,18999
REDMI,Note 9 ,Grey,4.3,6616,441,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,4,5020,14999
Infinix,Note 12 TURBO ,Black,4.2,7942,994,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,13999
Infinix,Note 12 TURBO ,Blue,4.2,7942,994,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,13999
MOTOROLA,G60 ,Other,4.2,134019,13545,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,15999
OPPO,A55 ,Blue,4.3,854,69,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.54,3,5000,13999
MOTOROLA,g82 5G,White,4.2,7515,954,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,19999
realme,C31 ,Silver,4.4,62550,2962,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.56,3,5000,9999
itel,A23S ,Blue,3.6,102,6,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,12.7,1,3020,4699
POCO,M5 ,Black,4.3,3286,248,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,10999
REDMI,10 Prime ,Blue,4.2,12900,888,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Helio processor,16.51,4,6000,14999
REDMI,10 Prime ,Black,4.2,12900,888,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Helio processor,16.51,4,6000,14999
SAMSUNG,GALAXY M13 ,Green,4.2,2645,169,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,11129
POCO,M5 ,Yellow,4.3,3286,248,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,3,5000,10999
OPPO,A57 ,Yellow,4.4,2283,110,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,2,5000,13999
itel,A49 ,Blue,4.2,612,34,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,Other processor,16.76,1,4000,5699
REDMI,9i ,Black,4.3,577732,33897,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,1,5000,7499
OnePlus,10R ,Black,4.4,128,12,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,1,5000,33999
realme,9 5G ,White,4.5,39024,2211,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,15999
realme,9 5G ,White,4.4,48745,3155,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,17499
realme,9 5G ,Black,4.5,39024,2211,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,15999
realme,9 5G ,Black,4.5,39024,2211,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,15999
REDMI,Note 12 Pro+ 5G ,White,4.3,6165,721,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,4980,29999
SAMSUNG,Galaxy A13 ,Green,4.1,762,49,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,15999
