Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"realme Narzo 50i Prime (Mint Green, 64 GB)",4.2,87 Ratings,6 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,N/A,"₹8,698"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4,"4,697 Ratings",409 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,N/A,"₹11,499"
itel It2171,4.1,"4,283 Ratings",374 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",N/A,₹999
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4,324 Ratings,17 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹12,583"
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"76,042 Ratings","7,634 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹15,999"
"vivo Y16 (Drizzling Gold, 32 GB)",4.3,"1,566 Ratings",92 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹9,999"
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.5,"13,214 Ratings","1,298 Reviews",6 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,N/A,"₹24,999"
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",4.2,"4,253 Ratings",469 Reviews,8 GB RAM ,256 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹14,999"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.5,"13,214 Ratings","1,298 Reviews",6 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,N/A,"₹24,999"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.5,"13,214 Ratings","1,298 Reviews",6 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,N/A,"₹24,999"
LAVA Hero 600i,4.1,198 Ratings,15 Reviews,4 MB RAM ,3 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Display,620 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,N/A,₹919
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"4,000 Ratings",353 Reviews,8 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹21,998"
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,07,284 Ratings","11,041 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,N/A,"₹8,999"
"realme C11 2021 (Cool Grey, 64 GB)",4.3,"2,07,284 Ratings","11,041 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,N/A,"₹8,999"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.3,"1,196 Ratings",86 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,N/A,"₹18,532"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.3,"10,760 Ratings","1,173 Reviews",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹24,999"
Nokia 150 DS 2020,4.1,"21,390 Ratings","1,666 Reviews",4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,N/A,"₹2,499"
itel Ace 2,4,753 Ratings,72 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0MP Front Camera,1000 mAh Lithium Ion Battery,Spreadtrum Processor,N/A,₹949
"MOTOROLA e32 (Eco Black, 64 GB)",4,"1,258 Ratings",114 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor,N/A,"₹8,999"
"POCO C55 (Forest Green, 64 GB)",4.3,"1,189 Ratings",66 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,N/A,"₹8,999"
"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,"25,390 Ratings","2,528 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,N/A,"₹10,999"
Micromax J22,3.8,307 Ratings,25 Reviews,32 MB RAM ,32 MB ROM,,6.1 cm (2.4 inch) Display,1000 mAh Battery,1 Year Manufacturer warranty,,N/A,"₹1,225"
"Infinix Note 12 (Force Black, 64 GB)",4.2,"25,390 Ratings","2,528 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,N/A,"₹10,999"
"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,"12,607 Ratings","1,210 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,N/A,"₹12,999"
SAMSUNG GURU MUSIC 2,4.1,"3,409 Ratings",272 Reviews,8 MB RAM ,0 GB ROM,xpandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,N/A,"₹2,074"
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,840 Ratings,43 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,N/A,"₹12,190"
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",4,"2,861 Ratings",246 Reviews,2 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,N/A,"₹6,999"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"20,522 Ratings","2,534 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹17,199"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"20,522 Ratings","2,534 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹17,199"
"POCO X5 Pro 5G (Yellow, 128 GB)",4.4,"1,868 Ratings",230 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹22,999"
"realme 9i 5G (Rocking Black, 128 GB)",4.3,"5,635 Ratings",409 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹16,999"
"OPPO A77s (Starry Black, 128 GB)",4.3,342 Ratings,28 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,999"
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.3,"3,865 Ratings",310 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹11,499"
"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"16,084 Ratings","1,745 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,N/A,"₹14,099"
"POCO C31 (Royal Blue, 32 GB)",4.3,"1,37,097 Ratings","8,673 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹7,999"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"8,048 Ratings",643 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,N/A,"₹16,565"
"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,85,978 Ratings","10,886 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,N/A,"₹48,900"
Micromax X412,3.9,"15,055 Ratings","1,294 Reviews",32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,1MP Rear Camera,800 mAh Battery,12 Month,N/A,₹965
"POCO M5 (Icy Blue, 64 GB)",4.3,"3,275 Ratings",248 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹10,999"
"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,"1,305 Ratings",122 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹13,499"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.3,"87,673 Ratings","4,705 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,N/A,"₹5,549"
Micromax X818,3.9,"2,366 Ratings",192 Reviews,32 MB RAM ,32 MB ROM,,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1450 mAh Battery,One Year manufacturer Warranty,N/A,"₹1,528"
"vivo Y21 (Diamond Glow, 64 GB)",4.3,"14,652 Ratings","1,094 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹12,965"
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"1,207 Ratings",78 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹12,499"
"MOTOROLA g22 (Mint Green, 64 GB)",3.8,"30,286 Ratings","3,530 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,N/A,"₹10,999"
"vivo Y16 (Steller Black, 64 GB)",4.3,"1,566 Ratings",92 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹10,999"
"POCO M5 (Icy Blue, 128 GB)",4.3,"1,675 Ratings",108 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹12,599"
"OPPO F19 (Prism Black, 128 GB)",4.3,"25,654 Ratings","1,849 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,N/A,"₹14,990"
"REDMI Note 11 (Space Black, 64 GB)",4.2,526 Ratings,47 Reviews,4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹12,128"
"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,550 Ratings,28 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.53 cm (6.9 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,N/A,"₹11,990"
"Tecno Pova 3 (Eco Black, 64 GB)",4.3,550 Ratings,28 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.53 cm (6.9 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,N/A,"₹10,899"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4,"2,861 Ratings",246 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories,N/A,"₹6,749"
"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,"8,705 Ratings","1,175 Reviews",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,N/A,"₹22,999"
"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"41,006 Ratings","2,555 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,N/A,"₹11,999"
"REDMI 10A (Charcoal Black, 64 GB)",4.2,"6,907 Ratings",403 Reviews,4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹9,499"
"REDMI 10A (Slate grey, 64 GB)",4.2,"6,907 Ratings",403 Reviews,4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,N/A,"₹8,828"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"4,677 Ratings",656 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,N/A,"₹24,999"
"OPPO A77s (Sunset Orange, 128 GB)",4.3,342 Ratings,28 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,999"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,"8,705 Ratings","1,175 Reviews",6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,N/A,"₹22,999"
"OPPO F19s (Glowing Gold, 128 GB)",4.5,"10,278 Ratings",563 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,N/A,"₹15,990"
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.2,"4,253 Ratings",469 Reviews,8 GB RAM ,256 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹14,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.3,"4,484 Ratings",474 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹27,999"
Nokia 150 TA-1235 DS,4.1,"12,457 Ratings",908 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,N/A,"₹2,573"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"10,760 Ratings","1,173 Reviews",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹24,999"
"realme Narzo 50 (Speed Blue, 128 GB)",4.4,"7,785 Ratings",571 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹15,499"
"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"41,988 Ratings","3,602 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹14,999"
"OPPO K10 5G (Midnight Black, 128 GB)",4.4,"63,545 Ratings","4,702 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹16,999"
"realme C30s (Stripe Black, 64 GB)",4.3,"4,987 Ratings",278 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,N/A,"₹8,499"
"realme C30s (Stripe Blue, 64 GB)",4.3,"4,987 Ratings",278 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,N/A,"₹8,499"
"POCO M5 (Yellow, 128 GB)",4.3,"1,675 Ratings",108 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹12,599"
"realme 10 (Clash White, 128 GB)",4.3,"1,062 Ratings",73 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,N/A,"₹16,999"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"6,165 Ratings",721 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹29,999"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.2,181 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,N/A,"₹16,499"
"vivo Y01 (Elegant Black, 32 GB)",4.2,"1,347 Ratings",81 Reviews,2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹7,999"
LAVA A1 Josh 2021,4.1,"7,796 Ratings",660 Reviews,0 MB ROM ,Expandabl,pto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,,N/A,"₹1,069"
"vivo Y02 (Orchid Blue, 32 GB)",4.3,272 Ratings,13 Reviews,3 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek P22 Processor,N/A,"₹8,999"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"2,963 Ratings",324 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,N/A,"₹29,999"
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.4,"6,845 Ratings",544 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹19,999"
"Infinix HOT 20 5G (Racing Black, 64 GB)",4.3,"3,865 Ratings",310 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,N/A,"₹11,499"
"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"2,963 Ratings",324 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,N/A,"₹29,999"
"Tecno Camon 19 (Sea Salt White, 128 GB)",4.2,284 Ratings,26 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹13,989"
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.2,958 Ratings,67 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,N/A,"₹15,990"
"Tecno Camon 19 (Eco Black, 128 GB)",4.2,284 Ratings,26 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹13,895"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"1,13,057 Ratings","8,289 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,N/A,"₹8,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,174 Ratings,13 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months,N/A,"₹20,599"
"REDMI Note 12 5G (Frosted Green, 128 GB)",4.1,96 Ratings,7 Reviews,4 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months,N/A,"₹17,640"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.1,707 Ratings,56 Reviews,6 GB RAM ,128 GB RO,,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,N/A,"₹15,990"
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",4.1,707 Ratings,56 Reviews,6 GB RAM ,128 GB RO,,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,N/A,"₹16,399"
LAVA A1 2021,4.1,"4,184 Ratings",358 Reviews,32 MB RAM ,24 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Lithium Ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,N/A,"₹1,279"
